City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Lagoa,39.05,-27.9833,52.86,62,80,25.26,PT,1672507231
Provideniya,64.3833,-173.3,-3.57,84,61,13.62,RU,1672507231
Nazarovo,56.0064,90.3914,3.52,94,100,5.44,RU,1672507232
Iqaluit,63.7506,-68.5145,-15.07,76,20,2.3,CA,1672507232
Olot,42.181,2.4901,59.54,24,94,3.0,ES,1672507033
Longyearbyen,78.2186,15.6401,33.64,69,75,20.71,SJ,1672507233
Heraclea,37.5133,34.0467,39.18,52,0,2.53,TR,1672507159
Gamba,-2.65,10.0,80.33,78,100,6.38,GA,1672507234
Tocopilla,-22.092,-70.1979,72.05,67,97,10.51,CL,1672507235
Canandaigua,42.8742,-77.288,54.03,87,100,7.34,US,1672507235
Kiryat Gat,31.61,34.7642,60.4,100,0,7.76,IL,1672507236
Dābhol,17.6,73.1667,70.7,69,4,6.85,IN,1672507237
Sahuaripa,29.05,-109.2333,64.22,45,0,1.48,MX,1672507238
Saurimo,-9.6608,20.3916,67.95,93,76,3.49,AO,1672507238
Sokol,59.4617,40.1206,32.27,97,100,6.24,RU,1672507239
Haines Junction,60.7522,-137.5108,9.27,98,100,2.82,CA,1672507240
Biloela,-24.4167,150.5,66.43,86,0,5.44,AU,1672507240
Chiang Klang,19.2938,100.8617,65.16,73,75,1.5,TH,1672507241
Toora-Khem,52.4675,96.11,-15.61,100,90,1.16,RU,1672507241
Magadan,59.5667,150.8,-0.45,92,100,10.8,RU,1672507242
Lengshuijiang,27.6881,111.4294,44.11,77,100,1.48,CN,1672507242
Bhāyāvadar,21.85,70.25,65.75,27,2,8.39,IN,1672507179
Alakurtti,66.9672,30.3491,22.84,95,100,13.91,RU,1672507243
Omboué,-1.5746,9.2618,80.47,80,99,6.2,GA,1672507244
Roncesvalles,4.0108,-75.6049,57.76,87,100,2.1,CO,1672507245
Cidreira,-30.1811,-50.2056,78.33,65,0,10.6,BR,1672507245
Beloha,-25.1667,45.05,74.37,79,90,12.57,MG,1672507246
Maceió,-9.6658,-35.7353,85.44,65,75,16.11,BR,1672507045
Shimoda,34.6667,138.95,42.1,71,7,14.61,JP,1672507247
Richards Bay,-28.783,32.0377,70.47,72,94,5.61,ZA,1672507247
Kyra,49.5776,111.9753,-12.12,88,14,6.35,RU,1672507248
Talalayivka,50.9578,31.9209,39.13,88,100,12.62,UA,1672507248
Lianhe,47.1333,129.2667,-5.89,98,12,3.98,CN,1672507249
Prymors'k,46.7348,36.3443,42.73,78,12,5.93,UA,1672507250
Makokou,0.5738,12.8642,82.51,44,77,2.06,GA,1672507250
Nanortalik,60.1432,-45.2371,11.68,74,6,4.63,GL,1672507251
Mitchell,43.7094,-98.0298,32.74,80,0,10.36,US,1672507141
Derzhavīnsk,51.1,66.3167,6.35,97,93,6.71,KZ,1672507252
Kirensk,57.7853,108.1119,-32.67,100,91,3.71,RU,1672507252
Boende,-0.2167,20.8667,78.67,64,99,3.4,CD,1672507253
Lerwick,60.1545,-1.1494,32.0,56,97,9.01,GB,1672507253
Srīvardhan,18.0333,73.0167,71.91,68,3,8.08,IN,1672507254
Joshīmath,30.5667,79.5667,40.19,33,34,5.55,IN,1672507254
Pedernales,18.0384,-71.744,82.49,61,3,8.1,DO,1672507255
Kirakira,-10.4544,161.9205,79.14,86,100,9.44,SB,1672507256
Nadym,65.5333,72.5167,-26.43,100,65,4.81,RU,1672507256
Esperance,-33.8667,121.9,63.27,68,99,13.53,AU,1672507257
Honningsvåg,70.9821,25.9704,29.95,80,75,24.16,NO,1672507257
Alirajpur,22.3031,74.3546,65.37,41,2,5.28,IN,1672507258
Rock Sound,24.9,-76.2,78.1,71,6,12.44,BS,1672507259
Sistranda,63.7256,8.834,37.36,59,100,38.16,NO,1672507259
Coyhaique,-45.5752,-72.0662,66.81,52,75,10.36,CL,1672507260
San Andrés,12.5847,-81.7006,84.22,74,20,13.8,CO,1672507260
Tataouine,32.9297,10.4518,58.37,45,0,5.01,TN,1672507261
Alamosa,37.4695,-105.87,28.38,69,75,0.0,US,1672507261
Koslan,63.4564,48.8989,11.39,94,100,10.89,RU,1672507262
Valley City,46.9233,-98.0032,18.12,100,75,3.44,US,1672507263
Solca,47.7,25.85,48.63,69,100,6.55,RO,1672507264
Moshkovo,55.3053,83.6104,15.66,97,100,4.0,RU,1672507264
Kahului,20.8947,-156.47,70.84,88,20,3.44,US,1672507265
Powell River,49.8496,-124.5361,44.24,93,100,8.05,CA,1672507265
San Vicente,-26.6167,-54.1333,95.18,20,9,3.83,AR,1672507266
Fairbanks,64.8378,-147.7164,2.61,77,100,0.0,US,1672507082
Hualmay,-11.0964,-77.6139,73.71,74,61,9.84,PE,1672507106
Constitución,-35.3333,-72.4167,64.36,73,87,11.27,CL,1672507267
Karakol,42.4907,78.3936,22.77,89,100,2.93,KG,1672507268
Sola,-13.8833,167.55,78.57,84,100,18.99,VU,1672507269
Port Blair,11.6667,92.75,78.84,69,20,2.3,IN,1672507269
Cap Malheureux,-19.9842,57.6142,75.47,79,51,2.86,MU,1672507270
Korla,41.7597,86.1469,21.61,51,100,0.94,CN,1672507271
Ponta Delgada,37.7333,-25.6667,56.12,58,20,19.57,PT,1672507271
Nemuro,43.3236,145.575,31.69,69,5,10.36,JP,1672507272
Francisco Sá,-16.4758,-43.4883,87.94,48,22,7.9,BR,1672507273
Morón,-34.6534,-58.6198,92.95,47,0,13.11,AR,1672506979
Nokaneng,-19.6667,22.2667,73.35,71,81,7.02,BW,1672507274
Tamandaré,-8.7597,-35.1047,84.13,62,50,10.42,BR,1672507274
Nyagan,62.1406,65.3936,-32.96,100,55,0.45,RU,1672507275
Soma,39.1855,27.6094,50.2,77,87,4.74,TR,1672507276
Vinh,18.6667,105.6667,59.92,81,67,4.25,VN,1672507277
Soyo,-6.1349,12.3689,80.04,81,85,8.1,AO,1672507277
Suicheng,33.8963,117.9331,38.68,40,73,0.78,CN,1672507278
Jinchang,38.4953,102.1739,21.6,26,100,0.81,CN,1672507279
Weligama,5.9667,80.4167,74.77,87,82,0.78,LK,1672507279
Brae,60.3964,-1.353,35.08,54,100,11.97,GB,1672507280
Kavaratti,10.5669,72.642,81.12,66,6,5.68,IN,1672507280
Chicama,-7.8447,-79.1469,68.54,60,100,9.64,PE,1672507282
Champerico,14.3,-91.9167,88.34,61,16,6.51,GT,1672507282
Ajdabiya,30.7554,20.2263,61.25,66,6,9.44,LY,1672507283
Mana,5.6592,-53.7767,82.09,68,48,9.91,GF,1672507283
Cherskiy,68.75,161.3,-47.51,100,66,2.91,RU,1672507284
Sungai Raya,0.7,108.9,75.67,83,76,6.58,ID,1672507285
Sechura,-5.5569,-80.8222,71.87,69,100,9.75,PE,1672507210
Grand Gaube,-20.0064,57.6608,75.6,79,54,3.04,MU,1672507286
Caohai,26.8661,104.2841,30.47,99,100,3.06,CN,1672507286
Karoi,-16.8099,29.6925,64.42,87,56,4.79,ZW,1672507287
Saint-Pierre,-21.3393,55.4781,76.91,73,0,5.75,RE,1672506992
Dongying,37.4564,118.4856,29.98,40,0,3.71,CN,1672507288
Novogornyy,55.63,60.7919,-12.84,100,99,1.81,RU,1672507289
Sulangan,11.1373,123.7228,80.42,81,100,10.74,PH,1672507289
Pangnirtung,66.1451,-65.7125,-14.8,76,75,0.0,CA,1672507290
Matamoros,25.5333,-103.25,62.71,36,0,4.61,MX,1672507290
Portland,45.5234,-122.6762,46.9,95,75,5.99,US,1672507291
São Domingos,-13.3983,-46.3183,79.27,70,79,1.81,BR,1672507291
Komyshuvakha,47.7176,35.5288,39.61,87,11,5.77,UA,1672507292
Nyurba,63.2842,118.3319,2.64,94,100,8.81,RU,1672507293
Krasnomayskiy,57.6194,34.4099,31.73,91,100,9.84,RU,1672507293
Basco,20.4487,121.9702,75.45,83,99,32.73,PH,1672507294
Batavia,41.85,-88.3126,34.95,79,0,3.0,US,1672507294
Pokosnoye,55.5258,101.0536,-25.26,100,6,2.46,RU,1672507295
Panacan,9.2463,118.4082,78.75,88,99,8.95,PH,1672507296
Ambatofinandrahana,-20.55,46.8,66.11,80,80,4.56,MG,1672507296
Grindavik,63.8424,-22.4338,30.67,69,75,17.27,IS,1672507297
Oriximiná,-1.7656,-55.8661,84.31,68,95,5.19,BR,1672507298
Togur,58.3631,82.8265,-10.77,100,95,1.61,RU,1672507298
Kīhei,20.785,-156.4656,70.84,90,20,3.44,US,1672507299
Blagoyevo,63.3667,47.9167,14.09,94,100,10.42,RU,1672507300
Broken Hill,-31.95,141.4333,82.27,38,27,8.39,AU,1672507300
Namwala,-15.7504,26.4384,67.8,90,100,5.19,ZM,1672507301
Perambalur,11.2333,78.8833,70.72,87,31,3.27,IN,1672507301
Dubăsari,47.2631,29.1608,43.59,81,44,4.97,MD,1672507302
Pápa,47.33,17.4674,55.11,76,0,11.5,HU,1672507303
Iralaya,15.0,-83.2333,79.93,81,2,11.81,HN,1672507303
Ouégoa,-20.35,164.4333,77.97,86,57,8.3,NC,1672507304
Zaoyang,32.1272,112.7542,42.24,30,53,2.75,CN,1672507305
Green River,41.5286,-109.4662,36.0,97,100,12.59,US,1672507305
Laas,46.6166,10.7002,43.68,78,100,2.15,IT,1672507306
Kruisfontein,-34.0033,24.7314,69.89,77,58,15.59,ZA,1672507307
São João da Barra,-21.6403,-41.0511,84.29,81,80,11.1,BR,1672507307
Labuhan,-6.8844,112.2051,78.4,87,100,16.67,ID,1672507308
Coahuayana Viejo,18.7333,-103.6833,82.9,46,28,1.52,MX,1672507308
Abu Samrah,35.3029,37.1841,48.58,66,0,8.03,SY,1672507309
Atar,20.5169,-13.0499,81.97,17,14,17.94,MR,1672507309
Barcelos,41.5388,-8.6151,62.74,82,100,20.27,PT,1672507289
Irtyshskiy,58.3333,68.1333,-27.58,100,33,4.14,RU,1672507310
Gizo Government Station,-8.103,156.8419,81.5,75,100,7.16,SB,1672507311
Riyadh,24.6877,46.7219,53.74,75,60,6.38,SA,1672507311
Sala Consilina,40.3912,15.5989,50.38,85,2,2.64,IT,1672507312
Sur,22.5667,59.5289,71.28,54,12,7.58,OM,1672507313
Mirador,-6.3708,-44.3631,92.32,41,37,4.43,BR,1672507313
Kemijärvi,66.7131,27.4306,31.82,97,100,14.47,FI,1672507314
Puri,19.8,85.85,73.92,72,1,9.53,IN,1672507315
Fukuechō,32.6881,128.8419,48.79,62,10,17.96,JP,1672507316
Cururupu,-1.8283,-44.8683,81.1,82,98,6.62,BR,1672507316
Tabou,4.423,-7.3528,83.62,53,36,9.89,CI,1672507317
Krasnogvardeyskiy,57.3793,62.3195,-20.36,100,93,2.95,RU,1672507318
Bārmer,25.75,71.3833,56.73,29,0,4.97,IN,1672507318
Faya,18.3851,42.4509,59.11,66,5,3.0,SA,1672507319
Antofagasta,-23.65,-70.4,72.68,62,47,9.84,CL,1672507319
Buchanan,5.8808,-10.0467,85.95,52,45,9.95,LR,1672507320
Watertown,42.3709,-71.1828,55.99,90,75,9.22,US,1672507205
Pangyan,5.7008,125.2811,78.1,81,73,5.57,PH,1672507321
Safranbolu,41.2508,32.6942,43.57,77,82,0.47,TR,1672507322
Mayumba,-3.432,10.6554,79.74,83,100,5.21,GA,1672507048
Pandharpur,17.6667,75.3333,76.48,38,22,2.57,IN,1672507323
Berlevåg,70.8578,29.0864,32.0,74,100,23.02,NO,1672507324
Baykit,61.67,96.37,-23.1,94,90,0.85,RU,1672507324
San Patricio,28.017,-97.5169,74.07,42,0,7.61,US,1672507325
Ushtobe,45.2514,77.9838,27.16,98,100,7.02,KZ,1672507325
Katangli,51.7102,143.2326,3.42,97,100,5.7,RU,1672507326
Burnie,-41.0667,145.9167,64.94,89,87,12.15,AU,1672507327
Turinsk,58.0458,63.696,-24.03,100,92,3.04,RU,1672507327
Murray Bridge,-35.1167,139.2667,64.35,84,0,4.65,AU,1672507328
Yar-Sale,66.8333,70.8333,-25.71,100,99,3.78,RU,1672507329
Ceres,37.5949,-120.9577,59.32,92,100,11.5,US,1672507255
Loksa,59.5764,25.7214,42.93,92,100,18.45,EE,1672507330
Lázaro Cárdenas,17.9583,-102.2,83.86,44,90,1.95,MX,1672507331
Saquarema,-22.92,-42.5103,82.54,71,10,14.05,BR,1672507331
Kayes,14.0,-11.0,88.12,9,100,13.71,ML,1672507332
